t(h), CellID, x(um), y, z, DriverMutations
192, 29001, -63.5632, 710.961, 0, 1;
192, 29002, 81.8864, -625.241, 0, 
192, 29003, 680.919, -631.243, 0, 
192, 29004, 337.22, 807.383, 0, 
192, 29005, -560.656, -310.563, 0, 
192, 29007, -521.987, 450.089, 0, 
192, 29008, 752.143, -623.583, 0, 
192, 29009, 207.441, 121.119, 0, 0;
192, 29010, 63.1921, 19.7633, 0, 4;
192, 29011, -218.146, -394.609, 0, 1;
192, 29012, 444.714, 995.706, 0, 
192, 29013, 238.27, 742.404, 0, 4;
192, 29015, 82.6903, 161.276, 0, 4;
192, 29017, 179.212, -710.106, 0, 
192, 29018, 74.7058, -333.126, 0, 1;
192, 29019, 450.873, 555.338, 0, 2;
192, 29020, 496.93, 400.541, 0, 
192, 29022, 20.1995, 644.524, 0, 1;
192, 29024, 400.079, 341.337, 0, 
192, 29026, -852.883, -908.437, 0, 1;
192, 29027, -884.51, 58.5814, 0, 1;
192, 29028, -674.516, -880.375, 0, 1;
192, 29029, -480.648, 706.37, 0, 
192, 29030, 1095.34, 641.953, 0, 3;
192, 29031, 602.939, 93.5525, 0, 0;
192, 29034, -249.747, -176.043, 0, 
192, 29035, 29.2817, 600.664, 0, 4;
192, 29036, 262.229, 338.346, 0, 0;
192, 29037, 170.931, -101.999, 0, 
192, 29038, -530.378, 231.249, 0, 
192, 29039, 276.745, -602.054, 0, 
192, 29040, 846.268, -664.892, 0, 
192, 29041, 198.889, -255.488, 0, 1;
192, 29042, -50.7733, 405.846, 0, 
192, 29043, 739.625, 87.5953, 0, 0;
192, 29045, -347.235, -999.331, 0, 
192, 29046, 235.232, -70.3081, 0, 
192, 29047, -576.051, 737.364, 0, 
192, 29048, 68.6209, 317.964, 0, 
192, 29049, 1083.63, -374.692, 0, 
192, 29051, 367.24, -286.166, 0, 
192, 29052, -627.405, -282.734, 0, 3;
192, 29053, 113.653, -144.993, 0, 
192, 29054, -42.2377, 1093.98, 0, 
192, 29056, 180.38, -780.76, 0, 
192, 29057, -260.781, -444.507, 0, 
192, 29059, 824.091, 699.486, 0, 3;
192, 29061, 601.638, 368.762, 0, 
192, 29062, 1029.73, 598.632, 0, 3;
192, 29064, -728.487, -893.748, 0, 1;
192, 29065, -357.923, 919.359, 0, 
192, 29067, -552.388, -759.032, 0, 
192, 29068, -477.626, 313.349, 0, 
192, 29069, 197.483, 205.596, 0, 0;
192, 29070, -1063.06, 300.593, 0, 
192, 29071, 533.519, -581.985, 0, 2;
192, 29072, -365.117, -874.133, 0, 
192, 29073, 158.387, -140.15, 0, 1;
192, 29075, -919.546, 346.205, 0, 
192, 29076, -387.117, -176.918, 0, 
192, 29077, 561.547, 612.465, 0, 3;
192, 29078, -613.378, -922.584, 0, 
192, 29079, 1121.04, 27.447, 0, 0;
192, 29081, -921.189, 9.13724, 0, 1;
192, 29082, -90.9922, 73.3181, 0, 4;
192, 29083, 279.958, 532.4, 0, 
192, 29084, 416.83, 739.502, 0, 
192, 29086, 220.32, -525.571, 0, 
192, 29087, 843.011, 435.162, 0, 3;
192, 29088, -930.533, -325.57, 0, 
192, 29090, -777.182, -80.1177, 0, 
192, 29091, -156.741, -717.151, 0, 
192, 29092, 257.876, -367.229, 0, 1;
192, 29093, 117.059, 754.222, 0, 
192, 29094, 522.526, -301.732, 0, 
192, 29095, -206.549, -442.802, 0, 1;
192, 29096, -1247.89, 249.109, 0, 1;
192, 29097, 726.777, 111.48, 0, 0;
192, 29098, 118.456, 106.266, 0, 4;
192, 29099, -109.026, 246.445, 0, 4;
192, 29101, 103.593, -38.1874, 0, 
192, 29103, -1095.17, 17.6155, 0, 
192, 29104, 268.8, 316.305, 0, 0;
192, 29106, -738.738, -461.964, 0, 
192, 29107, 297.92, 173.201, 0, 0;
192, 29109, 149.078, -406.896, 0, 1;
192, 29110, 541.219, -219.791, 0, 
192, 29111, 188.733, 258.381, 0, 0;
192, 29112, 782.163, 651.692, 0, 3;
192, 29113, 791.441, -283.891, 0, 0;
192, 29114, 440.111, -220.804, 0, 
192, 29115, 193.13, 614.499, 0, 
192, 29117, 1141.02, -86.563, 0, 0;
192, 29118, 1112.01, 819.491, 0, 3;
192, 29119, -293.026, -994.102, 0, 
192, 29120, 896.928, 179.691, 0, 0;
192, 29121, -725.719, 76.5654, 0, 1;
192, 29123, 381.534, -582.591, 0, 
192, 29124, 1158.08, -344.206, 0, 0;
192, 29126, 1025.76, -99.296, 0, 0;
192, 29128, 453.397, 39.8037, 0, 0;
192, 29129, 328.978, -518.418, 0, 2;
192, 29130, 240.438, 286.806, 0, 0;
192, 29131, 463.061, -669.902, 0, 
192, 29132, 418.372, 400.519, 0, 0;
192, 29133, -295.815, 301.471, 0, 
192, 29134, 901.114, 135.597, 0, 0;
192, 29135, -584.473, -349.894, 0, 
192, 29136, -11.9937, 266.187, 0, 4;
192, 29137, 1120.83, -245.471, 0, 4;
192, 29139, -1008.4, -229.171, 0, 3;
192, 29140, 340.498, 174.795, 0, 0;
192, 29141, 558.83, -321.742, 0, 
192, 29142, -847.324, 76.8594, 0, 1;
192, 29143, -475.927, -347.079, 0, 
192, 29144, -243.101, -395.929, 0, 
192, 29145, 1274.27, -152.861, 0, 0;
192, 29146, -1118.49, 254.621, 0, 1;
192, 29149, 212.521, -340.05, 0, 1;
192, 29151, -235.49, -562.424, 0, 
192, 29152, 501.05, 20.7677, 0, 0;
192, 29153, 701.034, 175.751, 0, 0;
192, 29154, -1180.4, 285.246, 0, 1;
192, 29155, 250.24, -144.401, 0, 
192, 29156, -77.017, 625.043, 0, 
192, 29159, 351.136, -970.567, 0, 
192, 29162, -362.391, -768.787, 0, 
192, 29163, 828.218, 454.805, 0, 3;
192, 29164, 239.186, -808.77, 0, 
192, 29166, -24.4232, -325.784, 0, 
192, 29167, 575.149, -355.052, 0, 
192, 29168, 602.948, 963.579, 0, 
192, 29169, 80.5668, 850.02, 0, 
192, 29172, 256.666, 488.653, 0, 
192, 29173, 157.327, 453.967, 0, 
192, 29174, 126.019, 728.497, 0, 
192, 29175, -238.242, -854.863, 0, 
192, 29176, -618.175, -739.955, 0, 
192, 29177, 1040.62, 714.356, 0, 3;
192, 29179, -381.147, -590.352, 0, 
192, 29180, -38.2852, 1021.71, 0, 0;
192, 29182, -184.328, -458.921, 0, 1;
192, 29183, 492.653, 674.167, 0, 
192, 29184, 711, 689.188, 0, 3;
192, 29185, 504.999, 828.51, 0, 
192, 29186, 207.562, -151.693, 0, 
192, 29187, -279.778, -331.064, 0, 
192, 29188, -831.019, 526.929, 0, 
192, 29189, -248.66, -706.487, 0, 
192, 29190, -666.574, -26.4296, 0, 1;
192, 29191, 145.964, 138.421, 0, 4;
192, 29194, -119.088, -965.504, 0, 
192, 29197, -874.648, 83.0083, 0, 1;
192, 29198, 185.874, 383.603, 0, 
192, 29199, 1069.41, 807.901, 0, 3;
192, 29200, -809.27, 195.612, 0, 1;
192, 29202, -1092.55, -401.101, 0, 
192, 29203, 562.34, -626.615, 0, 2;
192, 29204, -604.098, 315.251, 0, 
192, 29205, 698.662, 817.891, 0, 3;
192, 29206, 319.499, -721.729, 0, 2;
192, 29207, 623.169, 369.179, 0, 
192, 29209, 325.915, -290.857, 0, 1;
192, 29210, 37.2754, 347.218, 0, 
192, 29213, -67.0217, -693.798, 0, 
192, 29214, -415.41, 977.878, 0, 
192, 29217, -314.083, -24.9058, 0, 
192, 29218, -271.73, 256.617, 0, 
192, 29219, 385.211, 666.071, 0, 
192, 29220, 678.337, -33.6519, 0, 0;
192, 29221, 102.658, 150.946, 0, 4;
192, 29222, 17.1376, -22.3656, 0, 
192, 29223, 701.766, -544.392, 0, 2;
192, 29224, -704.492, -160.426, 0, 
192, 29226, 326.654, 855.081, 0, 
192, 29227, 852.046, 695.453, 0, 3;
192, 29228, -3.18351, -132.162, 0, 
192, 29229, 213.492, 546.032, 0, 
192, 29230, -432.632, -18.8622, 0, 
192, 29231, -559.348, -132.877, 0, 1;
192, 29232, 37.5869, -387.054, 0, 1;
192, 29235, 616.868, -17.9136, 0, 0;
192, 29237, -476.546, -931.734, 0, 
192, 29238, -719.332, -223.103, 0, 
192, 29240, 1072.77, 113.039, 0, 0;
192, 29241, -334.133, 598.694, 0, 
192, 29242, 408.756, 158.328, 0, 0;
192, 29243, 581.521, 809.636, 0, 
192, 29244, -841.234, -272.758, 0, 
192, 29245, 663.486, 13.2608, 0, 0;
192, 29246, -813.147, -772.326, 0, 1;
192, 29247, 312.592, 108.946, 0, 0;
192, 29248, 1083.68, -210.565, 0, 4;
192, 29249, 658.166, 670.559, 0, 3;
192, 29252, -605.311, -349.966, 0, 3;
192, 29253, 357.387, 614.743, 0, 
192, 29254, -37.4681, 697.146, 0, 1;
192, 29255, 919.776, 18.2237, 0, 0;
192, 29256, 226.651, 685.89, 0, 
192, 29257, -307.781, 554.713, 0, 
192, 29258, 682.684, -433.034, 0, 
192, 29259, 149.101, 183.566, 0, 
192, 29261, 433.736, 720.475, 0, 
192, 29263, 340.407, -62.3618, 0, 
192, 29264, 811.686, -458.961, 0, 
192, 29266, -1043.41, -268.411, 0, 3;
192, 29268, -239.637, 170.05, 0, 
192, 29269, -556.655, 314.083, 0, 
192, 29270, 62.9153, 1044.17, 0, 
192, 29271, 176.017, 278.289, 0, 0;
192, 29273, 654.518, -566.866, 0, 
192, 29275, -703.007, 30.0968, 0, 1;
192, 29276, -405.216, -158.575, 0, 
192, 29277, -537.614, 657.427, 0, 
192, 29278, -773.901, 54.7993, 0, 1;
192, 29279, 608.85, -131.933, 0, 4;
192, 29280, 491.756, 175.622, 0, 0;
192, 29281, 769.245, 613.951, 0, 3;
192, 29282, -879.12, -161.052, 0, 
192, 29284, 22.569, -999.581, 0, 
192, 29285, 644.943, -657.748, 0, 
192, 29286, 710.208, 2.41344, 0, 0;
192, 29287, 1268.29, 77.7535, 0, 0;
192, 29288, 687.381, 585.044, 0, 3;
192, 29290, -368.108, 685.765, 0, 
192, 29291, 617.383, 495.006, 0, 3;
192, 29292, -1057.62, -67.0568, 0, 
192, 29293, 859.39, 198.085, 0, 0;
192, 29294, 248.472, 69.7259, 0, 
192, 29295, 892.98, -384.204, 0, 
192, 29296, 894.033, 693.127, 0, 3;
192, 29297, -285.951, -705.428, 0, 
192, 29298, 293.54, -726.816, 0, 
192, 29299, 289.795, -990.505, 0, 0;
192, 29300, -661.31, -792.288, 0, 1;
192, 29302, -796.4, -65.2744, 0, 1;
192, 29304, 572.776, 634.59, 0, 3;
192, 29306, 508.534, -320.533, 0, 
192, 29308, -482.169, 1.25829, 0, 
192, 29309, 10.4571, -623.403, 0, 
192, 29310, 287.499, -801.782, 0, 2;
192, 29311, 864.92, -198.203, 0, 0;
192, 29313, 955.078, 649.83, 0, 3;
192, 29315, 553.315, 162.044, 0, 0;
192, 29316, 382.35, 615.021, 0, 
192, 29318, 883.911, 71.863, 0, 0;
192, 29319, -496.877, -630.539, 0, 1;
192, 29320, 845.819, -181.513, 0, 0;
192, 29321, -805.656, 531.478, 0, 
192, 29322, 659.298, 493.816, 0, 3;
192, 29323, 101.217, 48.4121, 0, 4;
192, 29324, -1042.3, 152.149, 0, 1;
192, 29325, 27.9772, 127.148, 0, 4;
192, 29327, 325.456, -826.502, 0, 2;
192, 29328, -321.754, 301.605, 0, 
192, 29329, 693.232, 759.357, 0, 3;
192, 29330, 359.087, -105.271, 0, 
192, 29331, 798.063, -327.448, 0, 0;
192, 29332, -289.712, -537.43, 0, 
192, 29334, 1024.98, -126.439, 0, 0;
192, 29335, -3.90014, 636.369, 0, 
192, 29336, -131.899, 132.573, 0, 4;
192, 29337, 507.427, 584.082, 0, 2;
192, 29338, -695.575, -834.411, 0, 1;
192, 29340, 640.406, -181.737, 0, 0;
192, 29342, -754.661, -957.562, 0, 1;
192, 29343, 9.06884, -189.251, 0, 
192, 29344, 479.087, -113.409, 0, 4;
192, 29345, -561.084, -800.338, 0, 
192, 29346, -50.5022, -93.6189, 0, 4;
192, 29350, 1073.04, 269.644, 0, 
192, 29351, 881.769, 199.059, 0, 0;
192, 29352, -249.498, 1001.53, 0, 
192, 29353, 1125.12, 93.6883, 0, 
192, 29354, 220.69, 168.045, 0, 0;
192, 29355, -515.483, -1002.8, 0, 
192, 29356, -207.289, 1095.26, 0, 
192, 29357, -205.715, 337.143, 0, 
192, 29358, 600.939, -772.784, 0, 
192, 29360, 801.374, -482.399, 0, 
192, 29361, 411.838, 542.252, 0, 
192, 29362, -493.706, 1009.07, 0, 
192, 29363, 202.194, 79.3027, 0, 
192, 29364, 172.403, -515.754, 0, 
192, 29365, 1095.91, 340.642, 0, 1;
192, 29367, -4.23247, -67.1483, 0, 4;
192, 29369, -608.171, -266.776, 0, 3;
192, 29370, -753.64, -805.631, 0, 1;
192, 29371, 921.308, 250.838, 0, 
192, 29372, -82.4706, 234.256, 0, 4;
192, 29374, 75.4004, 374.734, 0, 
192, 29375, -1017.02, 144.922, 0, 1;
192, 29376, 79.8629, 615.463, 0, 4;
192, 29377, -693.553, -299.191, 0, 
192, 29378, -450.632, -553.041, 0, 1;
192, 29379, -345.981, 529.981, 0, 
192, 29380, -158.007, -298.15, 0, 
192, 29381, 34.0814, -842.209, 0, 
192, 29382, 538.673, -533.096, 0, 2;
192, 29383, 528.943, 475.781, 0, 2;
192, 29385, 612.432, 243.063, 0, 
192, 29386, -770.208, 0.67582, 0, 1;
192, 29387, 502.94, -473.651, 0, 
192, 29388, 198.117, -296.765, 0, 1;
192, 29389, -1055.78, 277.016, 0, 1;
192, 29390, 111.417, 815.08, 0, 
192, 29392, 1081.14, 511.516, 0, 
192, 29393, 396.421, 180.625, 0, 0;
192, 29395, 1054.37, 199.643, 0, 2;
192, 29396, -1135.48, -32.4572, 0, 1;
192, 29397, 627.986, 814.581, 0, 
192, 29398, 20.2908, 934.083, 0, 
192, 29399, -112.063, -93.2321, 0, 4;
192, 29400, 159.179, 300.881, 0, 0;
192, 29401, 840.986, -244.909, 0, 0;
192, 29402, -441.06, -215.293, 0, 1;
192, 29403, -238.997, 733.72, 0, 
192, 29404, 284.037, 1042.03, 0, 
192, 29405, -904.608, 177.82, 0, 1;
192, 29407, -707.797, -657.323, 0, 
192, 29408, 382.104, 241.585, 0, 0;
192, 29409, 478.3, -71.3127, 0, 0;
192, 29410, 998.757, 531.988, 0, 3;
192, 29411, -742.543, 284.204, 0, 
192, 29412, 1119.66, 536.252, 0, 
192, 29413, -703.761, -791.955, 0, 
192, 29414, -709.556, -12.9168, 0, 1;
192, 29415, -796.725, -451.458, 0, 
192, 29416, 340.388, 238.416, 0, 0;
192, 29417, 813.079, -154.84, 0, 0;
192, 29418, -895.275, 621.607, 0, 
192, 29419, 682.968, -772.435, 0, 
192, 29420, -321.517, 576.36, 0, 
192, 29421, 996.424, 696.913, 0, 3;
192, 29422, 367.114, 5.91368, 0, 0;
192, 29423, 400.372, -956.191, 0, 
192, 29424, -1053.49, -117.964, 0, 
192, 29425, -687.842, -18.5142, 0, 1;
192, 29426, 490.485, -785.504, 0, 
192, 29427, 406.596, -157.836, 0, 0;
192, 29428, 137.476, -153.236, 0, 
192, 29430, 491.879, -649.548, 0, 
192, 29431, -674.519, 192.002, 0, 
192, 29432, -945.459, 129.329, 0, 1;
192, 29434, 800.578, -390.438, 0, 
192, 29435, 704.046, 622.934, 0, 3;
192, 29437, 1061.36, 137.444, 0, 0;
192, 29439, -292.949, -177.496, 0, 
192, 29440, 123.568, 372.437, 0, 
192, 29441, 652.38, -468.314, 0, 
192, 29442, 441.343, 32.1036, 0, 0;
192, 29443, 766.9, 774.509, 0, 3;
192, 29444, 1122.65, 279.763, 0, 
192, 29446, -690.63, 783.052, 0, 2;
192, 29447, 910.732, -426.085, 0, 
192, 29449, -149.911, 1087.92, 0, 
192, 29450, 766.514, 837.52, 0, 3;
192, 29451, -111.396, -490.414, 0, 
192, 29452, 109.599, 1.51378, 0, 4;
192, 29453, -217.146, 500.655, 0, 
192, 29454, 742.881, 179.326, 0, 0;
192, 29455, 578.756, 521.41, 0, 3;
192, 29457, 1079.59, -349.512, 0, 
192, 29458, 680.729, 142.37, 0, 0;
192, 29459, 917.179, 298.087, 0, 0;
192, 29460, -524.665, -719.867, 0, 
192, 29461, 131.779, 448.008, 0, 
192, 29462, -207.34, -632.514, 0, 
192, 29463, -0.732414, 463.035, 0, 
192, 29464, -80.6552, 795.372, 0, 1;
192, 29465, -121.158, 14.7454, 0, 4;
192, 29466, 755.279, 570.721, 0, 3;
192, 29467, 896.113, -233.624, 0, 0;
192, 29470, 962.622, -90.3011, 0, 0;
192, 29471, 1297.92, -213.299, 0, 0;
192, 29473, -548.539, -173.965, 0, 
192, 29474, 584.912, 614.672, 0, 3;
192, 29476, -817.643, 79.1593, 0, 1;
192, 29477, 803.594, 668.332, 0, 3;
192, 29478, -40.6973, -148.124, 0, 
192, 29479, 503.939, -447.971, 0, 
192, 29480, 746.811, 773.233, 0, 3;
192, 29481, 876.543, -246.081, 0, 0;
192, 29482, -712.475, 52.9497, 0, 1;
192, 29483, 782.016, 501.958, 0, 3;
192, 29484, 719.576, 217.025, 0, 0;
192, 29485, -471.343, -619.253, 0, 1;
192, 29486, 992.075, 89.1102, 0, 0;
192, 29487, -601.67, 609.973, 0, 
192, 29488, 62.7946, -223.92, 0, 1;
192, 29489, -838.308, -221.707, 0, 
192, 29490, 134.269, -496.41, 0, 1;
192, 29491, -265.846, 730.743, 0, 
192, 29493, 226.331, 831.956, 0, 4;
192, 29494, 1268.35, -126.284, 0, 0;
192, 29495, 394.659, -749.884, 0, 2;
192, 29497, -758.572, -671.58, 0, 
192, 29499, 993.899, 47.054, 0, 0;
192, 29501, 975.851, 144.279, 0, 
192, 29502, 641.564, -321.053, 0, 
192, 29503, 522.967, -156.127, 0, 4;
192, 29504, 462.325, 197.181, 0, 0;
192, 29505, 645.524, 985.2, 0, 
192, 29506, -742.633, -849.156, 0, 1;
192, 29507, 119.388, 331.181, 0, 
192, 29508, 761.95, 357.719, 0, 
192, 29509, 287.352, 558.98, 0, 
192, 29511, 247.697, 220.208, 0, 0;
192, 29513, -214.892, -813.481, 0, 
192, 29514, -889.385, 83.7651, 0, 1;
192, 29515, 19.869, 769.241, 0, 1;
192, 29516, 751.708, 39.7531, 0, 0;
192, 29517, 610.933, 778.054, 0, 3;
192, 29518, 686.92, 926.745, 0, 3;
192, 29519, 1089.62, -164.103, 0, 0;
192, 29520, 1162.43, 245.172, 0, 3;
192, 29521, 417.393, 226.634, 0, 0;
192, 29522, -348.313, -289.281, 0, 
192, 29523, 757.914, -340.235, 0, 
192, 29524, 259.109, 1050.26, 0, 
192, 29525, -230.25, 547.601, 0, 
192, 29527, -335.885, 281.023, 0, 
192, 29528, 144.519, 623.316, 0, 
192, 29531, 562.341, 350.653, 0, 
192, 29533, 267.002, 915.363, 0, 
192, 29534, -702.041, -109.904, 0, 
192, 29535, -6.88635, 871.952, 0, 1;
192, 29536, 277.047, 451.294, 0, 
192, 29537, 836.5, -96.3203, 0, 0;
192, 29539, 1051.21, 789.999, 0, 3;
192, 29540, -1017.19, -274.192, 0, 3;
192, 29541, -437.618, -666.587, 0, 1;
192, 29543, -255.927, 190.665, 0, 4;
192, 29544, -216.509, -998.348, 0, 
192, 29545, -752.962, -647.501, 0, 
192, 29546, -645.712, -31.0691, 0, 
192, 29547, 189.137, -14.9333, 0, 
192, 29548, 470.127, -376.121, 0, 
192, 29549, -41.6872, 319.938, 0, 
192, 29550, -584.81, -311.63, 0, 3;
192, 29554, 809.103, -287.038, 0, 0;
192, 29555, 680.556, -74.7691, 0, 0;
192, 29556, -678.004, -977.417, 0, 1;
192, 29557, 90.5749, 807.738, 0, 
192, 29558, -589.718, -59.8906, 0, 1;
192, 29560, 371.796, -127.984, 0, 
192, 29561, 808.216, 19.6464, 0, 0;
192, 29562, 772.853, -19.1085, 0, 0;
192, 29563, -828.016, -661.366, 0, 1;
192, 29564, 867.806, -165.507, 0, 0;
192, 29565, -5.77984, -90.1302, 0, 
192, 29567, 463.336, -496.781, 0, 
192, 29568, 589.338, -122.579, 0, 4;
192, 29570, -794.652, -964.491, 0, 1;
192, 29571, 387.847, 141.079, 0, 0;
192, 29572, 119.253, 27.0428, 0, 4;
192, 29573, 79.6324, -820.081, 0, 
192, 29575, 682.195, -182.463, 0, 0;
192, 29576, 424.339, 610.512, 0, 
192, 29577, -78.0737, 668.559, 0, 1;
192, 29578, -501.123, -708.719, 0, 
192, 29579, -455.217, 831.952, 0, 
192, 29580, 418.594, -86.7285, 0, 0;
192, 29581, 508.472, -628.195, 0, 2;
192, 29582, 470.346, -878.813, 0, 
192, 29583, -545.802, 0.96945, 0, 
192, 29584, -971.985, -51.4802, 0, 1;
192, 29585, 1.09854, -776.598, 0, 
192, 29586, 641.806, 399.294, 0, 3;
192, 29587, 69.4497, 524.017, 0, 
192, 29588, -715.926, 570.832, 0, 
192, 29589, -1152.99, 148.494, 0, 1;
192, 29590, -70.5052, -985.378, 0, 
192, 29592, 739.169, 394.229, 0, 3;
192, 29595, -838.146, 260.745, 0, 1;
192, 29596, 564.769, 442.911, 0, 3;
192, 29597, 365.926, 1009.7, 0, 
192, 29598, 58.8131, 250.019, 0, 4;
192, 29599, -178.298, 850.507, 0, 
192, 29600, -387.105, 763.543, 0, 
192, 29601, -265.245, 488.13, 0, 
192, 29602, -348.952, 259.675, 0, 
192, 29603, -380.239, -122.786, 0, 
192, 29604, 555.929, 522.74, 0, 3;
192, 29605, 40.097, -570.294, 0, 
192, 29606, 345.728, 99.8788, 0, 0;
192, 29607, 153.236, -469.606, 0, 1;
192, 29608, 1026.76, 640.567, 0, 3;
192, 29609, -433.147, 600.812, 0, 
192, 29610, 659.774, 464.484, 0, 
192, 29611, 87.1508, 906.221, 0, 
192, 29612, -608.118, 123.107, 0, 
192, 29613, 981.515, -344.081, 0, 
192, 29614, 637.196, 656.202, 0, 3;
192, 29615, 1128.55, 68.6102, 0, 0;
192, 29617, 473.247, 355.48, 0, 
192, 29618, -882.12, 191.061, 0, 1;
192, 29619, 604.276, 662.106, 0, 3;
192, 29620, 95.1897, -414.478, 0, 1;
192, 29621, 823.487, 497.985, 0, 3;
192, 29623, -21.2103, 654.577, 0, 1;
192, 29624, 979.581, 205.919, 0, 
192, 29625, -387.237, 597.442, 0, 
192, 29626, 1092.72, -398.107, 0, 
192, 29627, 136.876, -299.458, 0, 1;
192, 29628, -71.4284, 91.0161, 0, 4;
192, 29629, 250.471, 314.173, 0, 0;
192, 29630, 701.862, -20.0821, 0, 0;
192, 29631, -494.12, 262.852, 0, 
192, 29633, -354.271, -244.39, 0, 
192, 29637, -453.447, 669.118, 0, 
192, 29638, -687.62, -385.712, 0, 
192, 29639, -167.982, 753.034, 0, 1;
192, 29640, -312.17, -386.159, 0, 
192, 29641, 817.297, 627.057, 0, 3;
192, 29642, 741.66, 62.582, 0, 0;
192, 29643, -698.701, 476.005, 0, 
192, 29644, -38.5652, -392.436, 0, 
192, 29645, -85.4991, -582.268, 0, 
192, 29647, -651.717, -360.088, 0, 
192, 29648, 151.18, -814.197, 0, 
192, 29649, -891.725, -778.139, 0, 1;
192, 29650, 550.132, -826.984, 0, 
192, 29651, 449.948, -361.336, 0, 
192, 29652, -332.939, -43.4117, 0, 1;
192, 29654, -597.168, -641.3, 0, 1;
192, 29656, -430.462, 82.6291, 0, 
192, 29657, -448.512, -579.808, 0, 1;
192, 29660, -132.053, 837.264, 0, 1;
192, 29661, -86.7658, 597.893, 0, 4;
192, 29662, -1154.39, 190.222, 0, 1;
192, 29664, 796.331, 305.829, 0, 
192, 29665, -126.992, 927.262, 0, 
192, 29666, -520.917, -291.646, 0, 3;
192, 29667, 957.337, 758.444, 0, 3;
192, 29668, 505.948, 771.308, 0, 
192, 29669, 730.027, 613.113, 0, 3;
192, 29670, -882.619, -464.546, 0, 
192, 29671, 958.541, 377.862, 0, 
192, 29673, -324.576, 215.993, 0, 
192, 29674, -351.235, 666.7, 0, 
192, 29675, 980.016, 505.516, 0, 3;
192, 29676, 596.665, -365.725, 0, 
192, 29677, 976.894, -201.332, 0, 0;
192, 29678, 933.048, 608.102, 0, 3;
192, 29679, -440, 968.676, 0, 
192, 29680, 312.319, 292.934, 0, 0;
192, 29682, 60.6801, -275.837, 0, 1;
192, 29684, 801.759, 803.928, 0, 3;
192, 29685, 539.411, 338.646, 0, 
192, 29686, 972.148, 740.046, 0, 3;
192, 29687, -46.082, -45.5608, 0, 4;
192, 29688, 366.958, 446.337, 0, 
192, 29691, -872.849, -129.903, 0, 1;
192, 29692, -769.513, -208.984, 0, 
192, 29693, -226.197, -109.859, 0, 
192, 29694, -104.744, 589.555, 0, 4;
192, 29697, -943.675, 302.521, 0, 1;
192, 29698, -421.928, -399.172, 0, 
192, 29699, -165.187, 456.285, 0, 
192, 29700, 930.88, -181.471, 0, 0;
192, 29701, 944.189, 32.6563, 0, 0;
192, 29702, -412.07, 242.715, 0, 
192, 29703, 856.79, -92.6541, 0, 0;
192, 29704, -389.602, 416.458, 0, 
192, 29705, -694.011, 6.93231, 0, 1;
192, 29706, -22.0094, 524.766, 0, 
192, 29707, -529.732, -243.148, 0, 3;
192, 29708, 929.648, 694.329, 0, 3;
192, 29709, 44.2453, 324.696, 0, 
192, 29710, 44.3983, 517.966, 0, 
192, 29711, 311.15, 44.8677, 0, 0;
192, 29712, 1020.02, 704.984, 0, 3;
192, 29713, 175.79, 785.037, 0, 
192, 29714, 544.733, 269.36, 0, 
192, 29715, -577.365, -756.473, 0, 
192, 29717, -127.734, 1004.32, 0, 0;
192, 29719, -718.379, 787.248, 0, 2;
192, 29720, 363.987, -263.74, 0, 
192, 29721, -173.787, 413.304, 0, 
192, 29722, 1048.32, 279.496, 0, 
192, 29723, 220.672, -224.598, 0, 1;
192, 29724, -58.3111, -285.255, 0, 
192, 29725, -436.701, -905.042, 0, 
192, 29726, 903.45, 284.796, 0, 
192, 29729, 338.441, -253.552, 0, 
192, 29730, 35.8889, 867.085, 0, 
192, 29731, -314.156, 782.324, 0, 
192, 29732, -823.691, -102.985, 0, 
192, 29733, -304.962, -302.147, 0, 
192, 29734, -476.016, 989.672, 0, 
192, 29735, -499.366, -355.598, 0, 
192, 29736, 1026.64, -407.991, 0, 0;
192, 29737, -628.447, 139.179, 0, 
192, 29738, -489.542, -68.1529, 0, 
192, 29739, 95.7896, -352.319, 0, 1;
192, 29740, 780.567, 572.288, 0, 3;
192, 29742, 215.182, 661.687, 0, 
192, 29743, 983.964, -179.947, 0, 0;
192, 29744, -1132.38, 89.7743, 0, 1;
192, 29746, 255.927, -693.629, 0, 
192, 29747, 1252.25, 32.6555, 0, 0;
192, 29748, -36.8868, -73.4058, 0, 
192, 29749, 2.50881, -882.84, 0, 
192, 29751, 733.026, -120.4, 0, 0;
192, 29753, 910.888, -124.926, 0, 0;
192, 29755, 642.824, -516.423, 0, 
192, 29756, 1025.98, 732.897, 0, 3;
192, 29757, 884.01, -462.501, 0, 
192, 29758, -104.546, 801.212, 0, 1;
192, 29761, 60.6814, 228.043, 0, 4;
192, 29762, -414.567, 470.104, 0, 
192, 29763, -6.15934, 337.203, 0, 
192, 29764, 481.682, -458.931, 0, 0;
192, 29765, 994.681, -451.377, 0, 
192, 29766, 818.704, 765.436, 0, 3;
192, 29767, -1135.92, -296.434, 0, 
192, 29768, 99.7549, 75.4444, 0, 4;
192, 29769, -53.3407, -370.721, 0, 
192, 29770, -518.975, -342.909, 0, 3;
192, 29771, 330.819, 614.214, 0, 
192, 29773, -601.536, 944.594, 0, 
192, 29774, -901.969, 123.6, 0, 1;
192, 29775, 148.422, 369.464, 0, 
192, 29776, -878.332, 231.737, 0, 1;
