t(h), CellID, x(um), y, z, DriverMutations
216, 30444, 95.0797, -276.366, 0, 4;
216, 30446, -543.023, -324.187, 0, 0;
216, 30447, 1302.8, 979.993, 0, 3;
216, 30452, 839.532, 641.543, 0, 4;
216, 30454, 907.417, -395.744, 0, 4;
216, 30455, -541.978, -1003.49, 0, 0;
216, 30456, -269.47, -69.9592, 0, 4;
216, 30457, -486.791, -133.043, 0, 4;
216, 30461, -107.966, 436.138, 0, 4;
216, 30464, 270.225, -437.331, 0, 0;
216, 30465, -389.191, 81.299, 0, 0;
216, 30466, -120.285, -95.5223, 0, 4;
216, 30467, -624.963, -1399.49, 0, 0;
216, 30469, 6.72465, -262.717, 0, 0;
216, 30470, 188.199, 465.465, 0, 4;
216, 30471, 155.637, -655.207, 0, 0;
216, 30473, 220.022, 580.97, 0, 4;
216, 30474, -290.472, 183.748, 0, 4;
216, 30477, 726.161, -1064.63, 0, 0;
216, 30478, -49.8187, -90.2774, 0, 4;
216, 30479, 79.6889, 1772.61, 0, 3;
216, 30480, 59.3548, 286.937, 0, 4;
216, 30481, -381.839, -704.113, 0, 4;
216, 30483, 682.13, 831.381, 0, 0;
216, 30484, -556.1, -305.864, 0, 4;
216, 30485, 143.519, -96.4682, 0, 0;
216, 30486, 586.188, -398.717, 0, 4;
216, 30488, -1094.91, 549.836, 0, 4;
216, 30490, -753.619, 0.622016, 0, 0;
216, 30492, -521.741, -1021.53, 0, 4;
216, 30494, 871.722, -392.856, 0, 4;
216, 30498, 765.566, 771.961, 0, 4;
216, 30499, 507.297, -633.288, 0, 4;
216, 30500, -1155.63, 125.595, 0, 0;
216, 30501, -429.704, 28.9457, 0, 0;
216, 30504, -80.0141, -542.738, 0, 0;
216, 30506, 190.346, -543.48, 0, 0;
216, 30507, 465.318, -268.806, 0, 4;
216, 30510, -282.258, -936.95, 0, 0;
216, 30511, -335.038, -53.4601, 0, 0;
216, 30512, -206.733, 288.525, 0, 0;
216, 30513, -14.3891, -670.62, 0, 0;
216, 30514, -694.147, -28.3736, 0, 0;
216, 30515, 541.879, 177.237, 0, 4;
216, 30516, 562.142, -379.777, 0, 4;
216, 30519, -686.106, 446.5, 0, 4;
216, 30522, 356.505, -1025.49, 0, 0;
216, 30523, -275.221, -284.901, 0, 0;
216, 30524, -3.07961, 426.146, 0, 0;
216, 30525, -1200.14, 388.737, 0, 4;
216, 30526, 15.5077, -1012.39, 0, 0;
216, 30527, 76.9102, 85.3932, 0, 4;
216, 30528, 170.675, -47.5918, 0, 4;
216, 30529, 64.7381, 185.769, 0, 4;
216, 30530, -902.243, 27.4408, 0, 0;
216, 30531, 941.781, 965.105, 0, 4;
216, 30533, 30.6753, -648.958, 0, 4;
216, 30534, 389.777, -1229.92, 0, 0;
216, 30535, -1064.7, 287.629, 0, 4;
216, 30538, 113.715, -676.311, 0, 4;
216, 30540, -792.882, -56.8759, 0, 4;
216, 30542, 920.932, 812.42, 0, 0;
216, 30543, -121.563, 726.038, 0, 0;
216, 30546, 273.52, -120.797, 0, 4;
216, 30548, 639.497, 1030.54, 0, 0;
216, 30549, -299.529, 974.851, 0, 4;
216, 30551, -273.069, 184.45, 0, 4;
216, 30552, -748.426, -789.5, 0, 1;
216, 30555, 705.999, 812.201, 0, 0;
216, 30556, 47.258, 194.446, 0, 0;
216, 30557, -356.77, -400.978, 0, 3;
216, 30558, -478.193, -1100.14, 0, 0;4;
216, 30559, -707.552, 129.69, 0, 4;
216, 30560, 657.328, -435.559, 0, 0;
216, 30561, 422.166, 1352.7, 0, 3;
216, 30562, 445.269, 115.885, 0, 0;
216, 30563, 52.5233, -473.826, 0, 0;
216, 30566, -216.371, 44.7966, 0, 0;
216, 30567, -106.556, 320.14, 0, 4;
216, 30568, -786.672, -799.076, 0, 0;
216, 30569, -110.182, 17.6159, 0, 0;
216, 30573, -792.207, 359.342, 0, 0;
216, 30574, -30.8254, 348.6, 0, 4;
216, 30576, -41.7469, 39.2771, 0, 0;
216, 30577, 6.95302, 387.205, 0, 0;
216, 30581, -1089.08, -318.748, 0, 4;
216, 30584, -750.105, 135.031, 0, 0;
216, 30586, -297.763, -844.071, 0, 0;
216, 30590, 338.787, -231.692, 0, 4;
216, 30591, 802.449, 990.463, 0, 0;
216, 30592, 255.708, 293.002, 0, 4;
216, 30594, -684.556, 461.627, 0, 0;
216, 30595, 420.432, 1023.15, 0, 3;
216, 30596, -484.715, -497.275, 0, 0;
216, 30604, -1270.88, 57.1391, 0, 4;
216, 30605, 1068.89, -680.964, 0, 4;
216, 30608, -710.267, -22.5085, 0, 4;
216, 30609, -71.6185, -226.159, 0, 0;
216, 30610, -287.253, -27.6634, 0, 4;
216, 30612, -765.656, -1313.16, 0, 0;
216, 30615, -479.728, 107.667, 0, 4;
216, 30616, -966.121, -964.798, 0, 4;
216, 30617, 712.824, 357.705, 0, 2;
216, 30618, -413.585, -926.163, 0, 4;
216, 30620, 645.902, -182.753, 0, 0;
216, 30621, 400.628, 133.161, 0, 0;
216, 30622, 685.234, 744.51, 0, 0;
216, 30624, -460.193, -293.591, 0, 4;
216, 30627, -328.101, -1320.57, 0, 0;
216, 30629, -743.101, 519.114, 0, 1;
216, 30630, 648.381, 1160.04, 0, 0;
216, 30632, -296.285, -489.973, 0, 4;
216, 30633, 362.546, 640.421, 0, 0;
216, 30639, 664.738, 221.123, 0, 0;
216, 30640, 234.07, 1814.46, 0, 2;
216, 30641, 640.356, 651.285, 0, 4;
216, 30643, -186.023, -780.852, 0, 4;
216, 30644, 505.429, 562.041, 0, 0;
216, 30645, -131.873, -861.504, 0, 0;
216, 30646, -601.991, 508.684, 0, 4;
216, 30648, 1071.48, 53.1568, 0, 0;
216, 30650, -734.249, 1453.65, 0, 4;
216, 30653, -433.401, 1437.29, 0, 0;
216, 30654, 1198.46, 87.2507, 0, 4;
216, 30657, -297.317, 920.717, 0, 0;
216, 30658, 600.594, -344.736, 0, 0;
216, 30660, -225.778, 546.094, 0, 0;
216, 30661, -851.789, -311.927, 0, 4;
216, 30664, 169.892, 664.65, 0, 4;
216, 30666, -58.9269, 349.006, 0, 0;
216, 30667, 1167.6, -775.993, 0, 0;
216, 30668, 217.147, -623.431, 0, 0;4;
216, 30669, -32.4247, 132.649, 0, 4;
216, 30671, -810.343, -1075.01, 0, 0;
216, 30672, 329.22, -601.4, 0, 0;
216, 30673, 399.054, 268.192, 0, 0;
216, 30674, 57.7446, 413.666, 0, 4;
216, 30675, -175.752, 1219.17, 0, 4;
216, 30676, 74.9302, -668.493, 0, 0;
216, 30677, -900.949, -156.46, 0, 4;
216, 30678, -254.628, -211.703, 0, 4;
216, 30679, -321.12, 393.235, 0, 1;
216, 30680, 1202.81, 764.766, 0, 2;
216, 30681, -1412.95, 333.647, 0, 4;
216, 30683, 971.166, -237.212, 0, 3;
216, 30684, 228.218, 986.024, 0, 0;
216, 30686, 415.587, -17.4335, 0, 4;
216, 30688, -984.449, -510.572, 0, 4;
216, 30689, 323.042, -292.338, 0, 4;
216, 30691, -456.974, -54.9651, 0, 4;
216, 30692, 206.891, 758.222, 0, 4;
216, 30693, -404.273, 543.941, 0, 0;
216, 30694, 589.523, -116.685, 0, 4;
216, 30695, 466.376, -167.485, 0, 0;
216, 30696, -839.019, -1254.58, 0, 0;
216, 30697, 480.531, 333.724, 0, 4;
216, 30700, -95.7803, 733.052, 0, 0;
216, 30701, 74.594, -63.3684, 0, 4;
216, 30702, 493.229, -89.3041, 0, 4;
216, 30707, -1055.11, 345.223, 0, 0;
216, 30710, 464.949, -395.169, 0, 4;
216, 30711, 67.1604, -685.654, 0, 4;
216, 30712, 517.564, -1152.03, 0, 0;
216, 30714, 400.253, 536.736, 0, 4;
216, 30715, -848.564, -126.103, 0, 4;
216, 30718, 115.106, 405.856, 0, 0;
216, 30720, 93.7661, -358.945, 0, 4;
216, 30721, 738.652, 115.752, 0, 4;
216, 30722, -206.57, -198.657, 0, 4;
216, 30724, -331.708, 144.297, 0, 4;
216, 30725, -1004.01, 571.131, 0, 4;
216, 30726, 39.1436, 439.192, 0, 4;
216, 30727, -128.818, -432.357, 0, 4;
216, 30728, -391.639, 722.555, 0, 4;
216, 30729, -1190.78, -1075.87, 0, 4;
216, 30730, 489.918, 1664.04, 0, 0;
216, 30731, -463.998, -1133.05, 0, 0;
216, 30732, 202.624, 731.308, 0, 4;
216, 30733, 283.84, -883.927, 0, 4;
216, 30734, 331.169, -350.097, 0, 0;
216, 30735, 901.883, 852.805, 0, 3;
216, 30737, 99.028, 368.182, 0, 0;
216, 30740, -255.134, -236.588, 0, 4;
216, 30741, 169.078, -356.243, 0, 0;
216, 30742, 106.301, -919.939, 0, 0;
216, 30744, -801.64, -739.754, 0, 4;
216, 30745, 50.0755, -565.631, 0, 0;
216, 30749, 488.79, -58.4895, 0, 4;
216, 30750, -255.881, 7.55563, 0, 4;
216, 30751, -261.855, 369.798, 0, 1;
216, 30753, 91.011, 108.277, 0, 4;
216, 30754, -387.419, -777.18, 0, 0;
216, 30755, 226.295, -77.9498, 0, 4;
216, 30756, 137.876, -305.643, 0, 0;
216, 30757, 25.2999, -300.612, 0, 4;
216, 30758, 222.174, 25.2297, 0, 0;
216, 30759, -832.947, 431.497, 0, 4;
216, 30760, -188.073, -1126.5, 0, 0;
216, 30763, -1411.9, -187.646, 0, 4;
216, 30764, -46.4433, -1155.9, 0, 0;
216, 30766, 338.65, 551.025, 0, 4;
216, 30768, 108.036, -1527.49, 0, 0;
216, 30769, 117.446, 714.708, 0, 0;
216, 30770, 262.839, 459.224, 0, 0;
216, 30773, 184.721, -1199.47, 0, 0;
216, 30774, -1159.03, 917.401, 0, 4;
216, 30775, 1093.22, 1277.79, 0, 3;
216, 30776, -367.489, 122.435, 0, 0;
216, 30777, -540.098, -52.8917, 0, 4;
216, 30779, -317.023, 340.27, 0, 4;
216, 30780, 1166.93, -285.352, 0, 3;
216, 30781, -420.799, 140.332, 0, 0;
216, 30782, 228.076, 168.188, 0, 0;
216, 30783, 1141.75, 639.8, 0, 2;
216, 30784, -319.137, -316.862, 0, 4;
216, 30785, -244.87, 897.742, 0, 0;
216, 30787, 483.125, -339.219, 0, 4;
216, 30788, 385.885, -662.016, 0, 0;
216, 30790, -483.196, -784.39, 0, 4;
216, 30791, -422.821, -78.7458, 0, 0;
216, 30792, 378.565, -328.612, 0, 4;
216, 30794, -132.942, -72.265, 0, 0;
216, 30796, -57.0906, -503.054, 0, 4;
216, 30797, -185.878, 6.28438, 0, 0;
216, 30799, -106.067, 143.651, 0, 4;
216, 30800, 166.815, 121.773, 0, 4;
216, 30801, 2.60949, 961.047, 0, 4;
216, 30802, 550.253, 998.315, 0, 3;
216, 30805, 370.668, 384.061, 0, 4;
216, 30809, 767.79, -283.801, 0, 4;
216, 30810, 556.474, -1053.72, 0, 4;
216, 30811, -205.111, 36.3998, 0, 0;
216, 30812, 1136.92, 144.044, 0, 4;
216, 30814, 146.179, -334.549, 0, 0;
216, 30815, -408.266, 1338.9, 0, 4;
216, 30816, 257.057, -280.333, 0, 4;
216, 30821, 1306.02, -80.4942, 0, 3;
216, 30823, -678.052, -134.259, 0, 0;
216, 30824, -555.977, 1111.48, 0, 
216, 30825, -232.575, 383.977, 0, 0;
216, 30826, 375.777, -111.843, 0, 0;
216, 30829, -111.034, -891.5, 0, 4;
216, 30830, 15.8754, 648.124, 0, 0;
216, 30831, 699.921, -929.985, 0, 4;
216, 30832, 636.827, -211.97, 0, 4;
216, 30833, 204.997, 240.516, 0, 4;
216, 30834, -754.41, 275.077, 0, 4;
216, 30835, 672.858, 149.503, 0, 4;
216, 30837, 34.7636, 304.51, 0, 0;
216, 30838, -272.626, -303.62, 0, 3;
216, 30839, 8.91721, 306.348, 0, 0;
216, 30840, 481.113, -249.655, 0, 4;
216, 30841, 487.343, -744.374, 0, 4;
216, 30842, -1296.73, -293.909, 0, 4;
216, 30844, -143.369, -941.228, 0, 0;
216, 30845, -525.416, -79.5183, 0, 4;
216, 30848, -568.063, 575.098, 0, 4;
216, 30852, -1216.26, -656.711, 0, 4;
216, 30856, 443.218, 299.082, 0, 4;
216, 30857, 845.303, 835.035, 0, 3;
216, 30858, -113.386, 176.879, 0, 4;
216, 30861, -165.047, 907.711, 0, 4;
216, 30865, 873.434, 45.6295, 0, 2;
216, 30866, -122.607, -640.848, 0, 4;
216, 30867, -308.032, -556.714, 0, 0;
216, 30868, 1374.45, -512.921, 0, 3;
216, 30869, 639.9, 712.46, 0, 0;
216, 30871, 250.053, -448.624, 0, 4;
216, 30875, -518.968, 526.497, 0, 4;
216, 30877, -372.999, -458.613, 0, 0;
216, 30878, 66.2557, 813.619, 0, 0;
216, 30879, 0.320183, 1662.65, 0, 3;
216, 30880, -592.666, -809.787, 0, 0;
216, 30881, 806.888, 991.11, 0, 0;
216, 30882, 357.16, 728.51, 0, 0;
216, 30883, 226.67, -584.686, 0, 0;
216, 30884, 34.1409, 531.111, 0, 0;
216, 30885, -1610.06, -74.3417, 0, 4;
216, 30886, 20.6231, 420.243, 0, 0;
216, 30888, -634.24, -687.412, 0, 0;
216, 30889, 112.838, -568.764, 0, 4;
216, 30890, -640.361, 210.935, 0, 4;
216, 30892, 548.495, 686.29, 0, 4;
216, 30893, 104.254, -125.6, 0, 4;
216, 30895, 829.067, 608.56, 0, 4;
216, 30896, -1090.41, 1213.27, 0, 4;
216, 30897, 288.392, -300.181, 0, 4;
216, 30898, -923.829, -135.654, 0, 4;
216, 30899, 12.6115, -79.3381, 0, 4;
216, 30900, -925.313, 436.796, 0, 4;
216, 30902, -831.585, 486.306, 0, 4;
216, 30903, -64.4341, 326.428, 0, 2;
216, 30904, -572.306, 100.267, 0, 0;
216, 30905, -114.013, -484.724, 0, 4;
216, 30907, -459.273, 1492.08, 0, 3;
216, 30908, -1009.46, 1000.67, 0, 4;
216, 30909, -917.106, 307.373, 0, 0;
216, 30910, 522.164, 477.058, 0, 4;
216, 30912, -729.125, 3.50482, 0, 4;
216, 30913, 415.917, 278.478, 0, 4;
216, 30915, 318.136, -1436.18, 0, 0;
216, 30916, 902.585, -206.062, 0, 4;
216, 30917, 532.941, -349.972, 0, 4;
216, 30918, 277.456, 258.695, 0, 4;
216, 30920, -82.3433, -875.268, 0, 0;
216, 30923, 452.165, 707.889, 0, 4;
216, 30925, 985.481, 100.754, 0, 2;
216, 30927, -56.8482, -217.046, 0, 1;
216, 30929, -144.283, 790.55, 0, 4;
216, 30930, 944.466, 149.576, 0, 2;
216, 30931, -287.34, -668.99, 0, 4;
216, 30932, -276.855, 162.336, 0, 0;
216, 30934, -91.6797, 140.524, 0, 4;
216, 30935, -380.927, 827.664, 0, 1;
216, 30937, 687.566, 114.21, 0, 3;
216, 30939, 357.803, -661.822, 0, 0;
216, 30941, 129.346, 1307.47, 0, 3;
216, 30942, 107.059, -1009.66, 0, 0;
216, 30945, -1547.42, 585.547, 0, 0;
216, 30948, 821.178, 593.835, 0, 3;
216, 30949, 885.803, -781.705, 0, 4;
216, 30950, 344.886, 630.169, 0, 0;
216, 30953, 786.537, -552.259, 0, 0;
216, 30954, -162.427, -313.224, 0, 0;
216, 30955, -215.67, -2.73315, 0, 0;
216, 30956, -76.0118, 33.1259, 0, 4;
216, 30958, 252.446, 330.654, 0, 4;
216, 30961, 207.221, 190.311, 0, 4;
216, 30962, 1060.02, 40.3667, 0, 0;
216, 30963, -227.355, -477.608, 0, 4;
216, 30964, -251.673, -535.547, 0, 0;
216, 30967, -356.296, -209.039, 0, 0;
216, 30969, 398.692, 69.6926, 0, 0;
216, 30970, 3.49707, 287.847, 0, 4;
216, 30971, 269.855, -264.672, 0, 1;
216, 30972, -407.358, 756.596, 0, 4;
216, 30973, 228.091, 605.018, 0, 0;
216, 30974, 82.2743, 1171.26, 0, 3;
216, 30975, -534.049, 1136.19, 0, 4;
216, 30976, -939.297, -238.983, 0, 4;
216, 30981, 585.281, 973.409, 0, 4;
216, 30982, 430.657, -277.841, 0, 4;
216, 30987, -176.26, -116.506, 0, 4;
216, 30988, 307.003, -671.749, 0, 0;
216, 30989, -215.538, 788.035, 0, 4;
216, 30990, -421.958, 686.535, 0, 4;
216, 30992, 182.914, 55.3525, 0, 4;
216, 30993, 288.419, -898.225, 0, 4;
216, 30994, -1087.94, 733.451, 0, 0;
216, 30996, 366.646, -221.585, 0, 4;
216, 30999, -1179.15, 1035.02, 0, 4;
216, 31000, -438.338, 587.166, 0, 4;
216, 31001, 676.169, -419.763, 0, 4;
216, 31003, 500.351, -508.83, 0, 4;
216, 31005, 413.958, -114.142, 0, 4;
216, 31007, 257.682, 495.118, 0, 0;
216, 31008, -1354.26, 252.347, 0, 4;
216, 31009, -663.864, -447.249, 0, 4;
216, 31010, 411.862, 420.678, 0, 0;
216, 31012, -1059.54, -857.474, 0, 0;
216, 31013, -723.068, 431.805, 0, 0;
216, 31014, 395.225, 545.054, 0, 4;
216, 31015, -242.052, -76.4096, 0, 
216, 31016, 210.558, 769.225, 0, 4;
216, 31018, -676.042, -1082.68, 0, 0;
216, 31020, -482.531, 2.94561, 0, 4;
216, 31023, 605.106, 297.645, 0, 4;
216, 31024, -414.96, -431.243, 0, 0;
216, 31025, 506.688, -122.1, 0, 4;
216, 31026, 381.143, 167.243, 0, 4;
216, 31027, -157.394, 498.135, 0, 4;
216, 31028, 732.63, -199.445, 0, 1;
216, 31032, 56.1284, -605.737, 0, 0;
216, 31033, -42.5238, 53.7093, 0, 0;
216, 31035, -406.696, -642.681, 0, 0;
216, 31037, 850.559, 352.829, 0, 0;
216, 31039, 133.396, -265.543, 0, 4;
216, 31040, -1103.16, 966.672, 0, 4;
216, 31041, -1.24978, 153.072, 0, 4;
216, 31042, 369.277, 408.255, 0, 4;
216, 31043, 794.457, -455.733, 0, 1;
216, 31044, 678.27, -630.799, 0, 1;
216, 31046, 115.612, 538.194, 0, 0;
216, 31048, -76.6017, -1189.79, 0, 0;
216, 31050, -501.557, 223.261, 0, 4;
216, 31053, -588.412, 229.898, 0, 4;
216, 31054, 487.216, -217.653, 0, 4;
216, 31055, 184.627, -987.364, 0, 4;
216, 31056, -555.742, -715.945, 0, 4;
216, 31057, 711.597, 36.6313, 0, 4;
216, 31059, -1052.23, -472.289, 0, 4;
216, 31062, -51.8666, 545.118, 0, 4;
216, 31063, -383.539, 613.976, 0, 4;
216, 31064, 733.165, 226.829, 0, 0;
216, 31065, 17.0672, -0.65716, 0, 0;
216, 31068, -461.229, 724.17, 0, 4;
216, 31069, 152.515, -1009.56, 0, 0;
216, 31070, 913.531, 228.542, 0, 4;
216, 31072, -227.131, 557.766, 0, 4;
216, 31073, -202.33, -343.24, 0, 3;
216, 31074, -674.362, 446.443, 0, 4;
216, 31075, 732.537, -161.691, 0, 4;
216, 31076, 899.13, -109.125, 0, 3;
216, 31078, -70.2921, -719.597, 0, 4;
216, 31079, 551.539, -110.34, 0, 4;
216, 31080, -85.9686, 610.009, 0, 3;
216, 31081, 355.788, -192.539, 0, 0;
216, 31082, -390.229, -885.629, 0, 4;
216, 31083, -393.398, 367.772, 0, 0;
216, 31084, 1170.06, 101.19, 0, 0;
216, 31085, -924.513, -339.764, 0, 0;
216, 31086, -76.561, 233.653, 0, 4;
216, 31087, -543.055, -1037.84, 0, 0;
216, 31089, 194.599, -500.016, 0, 4;
216, 31090, -916.889, -569.978, 0, 4;
216, 31092, -553.547, 152.264, 0, 4;
216, 31094, 462.789, -312.386, 0, 1;
216, 31095, 1015.23, 853.509, 0, 2;
216, 31097, -493.809, 870.049, 0, 4;
216, 31099, 506.414, 149.583, 0, 4;
216, 31100, 41.5884, 681.197, 0, 4;
216, 31102, -995.164, 1467.29, 0, 4;
216, 31103, -404.09, -491.581, 0, 4;
216, 31107, -421.509, 934.463, 0, 1;
216, 31108, 340.046, -324.538, 0, 0;
216, 31109, 8.20165, -477.241, 0, 4;
216, 31110, -395.107, 338.647, 0, 4;
216, 31111, -1224.96, -181.174, 0, 4;
216, 31112, 586.123, -72.467, 0, 4;
216, 31113, -679.53, 160.638, 0, 4;
216, 31116, 96.776, 849.377, 0, 4;
216, 31118, -1112.28, -575.375, 0, 4;
216, 31120, 1576.24, 308.484, 0, 3;
216, 31121, -937.203, 184.27, 0, 4;1;
216, 31122, 118.108, 672.606, 0, 4;
216, 31123, 141.387, -300.235, 0, 0;
216, 31126, 382.811, -37.7352, 0, 4;
216, 31129, -547.684, 93.7403, 0, 2;
216, 31131, -52.3715, 1124.56, 0, 0;
216, 31133, 442.511, 18.1129, 0, 4;
216, 31134, 399.958, 1026.8, 0, 0;
216, 31135, 637.719, -445.469, 0, 4;
216, 31136, -712.348, 1222.74, 0, 0;
216, 31137, -252.847, -629.494, 0, 4;
216, 31139, 718.974, -268.383, 0, 4;
216, 31140, -1006.18, -1164.38, 0, 0;
216, 31142, -611.752, 184.903, 0, 4;
216, 31145, 1169.81, 83.4323, 0, 3;
216, 31148, 517.454, -194.992, 0, 4;
216, 31150, 235.924, 497.868, 0, 0;
216, 31151, -404.633, 224.135, 0, 4;
216, 31152, 317.864, 20.3877, 0, 0;
216, 31153, 49.5569, 99.6251, 0, 4;
216, 31157, 128.234, -881.98, 0, 0;
216, 31159, 327.26, -1378.02, 0, 4;
216, 31161, 127.622, -477.855, 0, 0;
216, 31162, 331.56, -828.03, 0, 0;
216, 31163, 23.8316, 66.0849, 0, 4;
216, 31164, -948.235, 1264.76, 0, 4;
216, 31168, -333.651, -363.85, 0, 4;
216, 31169, -18.7404, -1120.18, 0, 0;
216, 31174, -153.923, -548.266, 0, 0;
216, 31178, 109.177, 200.614, 0, 4;
216, 31179, -349.338, 336.634, 0, 4;
216, 31180, -1029.97, -145.424, 0, 4;
216, 31182, 113.308, 338.581, 0, 4;
216, 31183, -538.792, 455.733, 0, 4;
216, 31184, -1159.15, 271.39, 0, 0;
216, 31185, 627.132, 394.562, 0, 4;
216, 31189, -850.869, 512.194, 0, 1;
216, 31190, 328.173, 1039.56, 0, 0;
216, 31191, 203.128, 31.8038, 0, 4;
216, 31192, 453.758, 94.6124, 0, 0;
216, 31194, -1166.08, -10.6075, 0, 0;
216, 31195, 735.37, -267.512, 0, 1;
216, 31197, 660.1, -795.897, 0, 0;
216, 31198, -1214.85, 1163.56, 0, 
216, 31199, 539.648, 366.772, 0, 4;
216, 31200, 370.786, -551.498, 0, 4;
216, 31202, -415.918, 440.361, 0, 4;
216, 31205, 257.057, 929.95, 0, 3;
216, 31206, -614.985, 266.435, 0, 0;
216, 31207, -1073.44, -484.487, 0, 4;
216, 31208, 352.476, -52.7629, 0, 4;3;
216, 31209, -811.079, 883.897, 0, 1;
216, 31210, -1367.86, 576.237, 0, 1;
216, 31211, 121.29, 767.58, 0, 4;
216, 31213, 1116.98, -462.158, 0, 3;
216, 31214, 45.1517, 347.987, 0, 4;
216, 31219, 76.2262, 426.956, 0, 0;
216, 31220, 159.899, 1410.06, 0, 2;
216, 31221, 134.991, -323.113, 0, 0;
216, 31222, -313.887, -572.551, 0, 4;
216, 31223, 500.404, -471.485, 0, 4;
216, 31224, -145.875, -442.61, 0, 4;
216, 31225, -179.861, 136.442, 0, 4;
216, 31228, -40.8095, 785.087, 0, 3;
216, 31229, -835.389, 1221.09, 0, 4;
216, 31231, -11.0524, -568.315, 0, 0;
216, 31233, 62.3476, -772.983, 0, 3;
216, 31235, 210.121, -124.281, 0, 0;
216, 31236, 372.16, -1602.97, 0, 0;
216, 31237, -213.292, 470.341, 0, 4;
216, 31239, -766.795, -967.57, 0, 4;3;
216, 31240, 34.0354, 157.915, 0, 4;
216, 31241, 1041.85, 280.716, 0, 4;
216, 31242, 52.5068, -424.052, 0, 4;
216, 31243, 404.588, -330.515, 0, 4;
216, 31245, -407.077, -1472.43, 0, 0;
216, 31250, -712.546, 69.5397, 0, 0;
216, 31253, -463.467, 790.662, 0, 0;
216, 31254, -560.557, -348.635, 0, 4;
216, 31255, -152.338, 686.659, 0, 4;
216, 31256, -836.816, 457.103, 0, 4;
216, 31258, 137.91, -106.366, 0, 0;
216, 31259, 412.916, -54.3438, 0, 4;
216, 31260, -1190.52, 563.433, 0, 0;
216, 31261, -1487.09, -341.045, 0, 4;
216, 31262, 546.659, 95.9503, 0, 4;
216, 31263, -699.143, -359.995, 0, 4;
216, 31264, 924.317, -227.349, 0, 4;
216, 31265, 34.3893, -347.93, 0, 4;
216, 31266, -1085.52, 374.605, 0, 4;
216, 31267, -1069.84, -970.605, 0, 0;
216, 31268, -236.849, -549.032, 0, 4;
216, 31269, 75.9063, 187.656, 0, 4;
216, 31270, 1317.08, -471.842, 0, 3;
216, 31271, 134.761, 177.964, 0, 4;
216, 31272, -14.4166, -1176.15, 0, 4;
216, 31273, 407.003, 377.217, 0, 4;
216, 31274, -202.047, -536.664, 0, 4;
216, 31276, -27.5459, -277.418, 0, 4;
216, 31278, -465.222, 388.976, 0, 0;
216, 31280, -510.011, 1239.85, 0, 4;
216, 31282, -526.049, -564.133, 0, 4;
216, 31283, 7.14063, -4.11235, 0, 0;
216, 31284, -318.26, -7.09446, 0, 4;
216, 31285, 1283.04, 1013.06, 0, 2;
216, 31286, 638.89, -761.674, 0, 0;
216, 31287, 883.011, -550.709, 0, 4;
216, 31289, -383.768, 200.605, 0, 4;
216, 31290, 372.831, -340.039, 0, 4;
216, 31291, 196.018, -224.2, 0, 0;
216, 31292, 54.3169, 394.869, 0, 1;
216, 31293, -235.485, -437.998, 0, 4;
216, 31294, -155.315, -1018.56, 0, 0;
216, 31296, 152.109, 126.306, 0, 4;
216, 31299, 138.955, -542.507, 0, 4;
216, 31301, -1281.46, -835.444, 0, 0;
216, 31302, 453.396, -276.907, 0, 0;
216, 31304, 127.887, -88.3954, 0, 4;3;
216, 31305, -226.126, -455.875, 0, 4;
216, 31306, -744.768, 447.994, 0, 4;
216, 31307, -309.933, -125.296, 0, 4;
216, 31308, 985.344, -519.511, 0, 4;
216, 31310, -548.246, -145.712, 0, 3;
216, 31311, -788.516, 507.655, 0, 
216, 31314, 62.6667, 620.106, 0, 0;
216, 31316, -334.622, -849.205, 0, 4;
216, 31317, -419.62, 844.532, 0, 0;
216, 31319, 259.03, -165.094, 0, 0;
216, 31327, -517.912, 270.796, 0, 1;
216, 31328, -410.183, -126.121, 0, 4;
216, 31331, -381.699, 378.711, 0, 0;
216, 31333, 141.415, 259.295, 0, 4;
216, 31335, -413.384, 489.137, 0, 0;
216, 31336, 288.64, 727.401, 0, 0;
216, 31337, -622.498, -988.384, 0, 0;
216, 31338, 9.78032, -1063.48, 0, 0;
216, 31339, -772.864, 483.339, 0, 0;
216, 31340, 49.2893, -672.287, 0, 4;
216, 31341, 1056.18, 1262.54, 0, 3;
216, 31342, -124.791, 596.257, 0, 4;
216, 31343, 887.962, -525.029, 0, 4;
216, 31346, -186.175, -79.0507, 0, 0;
216, 31348, -1122.09, 627.192, 0, 0;
216, 31349, -849.711, -395.216, 0, 4;
216, 31350, 0.667837, 337.286, 0, 4;
216, 31351, -588.484, 348.908, 0, 4;
216, 31352, 132.238, -451.991, 0, 4;
216, 31353, -437.514, 456.667, 0, 4;
216, 31356, -504.575, -235.921, 0, 4;
216, 31357, -320.948, 373.706, 0, 4;
216, 31358, -408.909, -500.217, 0, 4;
216, 31359, -850.473, 533.624, 0, 1;
216, 31360, -625.737, -1277.67, 0, 0;
216, 31361, -602.337, 78.7297, 0, 4;
216, 31364, -432.305, -905.264, 0, 4;
216, 31367, -460.616, 495.22, 0, 1;
216, 31368, 596.107, 1240.57, 0, 0;
216, 31369, 6.53888, 453.078, 0, 4;1;
216, 31370, 820.73, -885.39, 0, 4;
216, 31372, -174.943, -365.293, 0, 4;
216, 31373, -2.94847, 551.017, 0, 0;
216, 31374, -417.69, 267.957, 0, 4;
